ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL
unl-001,Arena Kingpin,,,,,,3,,,Unit,Common,Fury,"Yordle, Noxus",I enter ready. exhaust: Give a unit +3 might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/db48f8c1da0e4f9804ae94398f0864859db0002a-744x1039.png
unl-002,Inferna,,,,,,1,,,Unit,Common,Fury,Bilgewater,[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Assault 2] (+2 might while I'm an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5db9d66fc22887e8686a13ffdfe480106cbd3b35-744x1039.png
unl-003,Mischievous Marai,,,,,,2,,,Unit,Common,Fury,Bilgewater,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) When you play me to a battlefield, deal 2 to an enemy unit here.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fb2e82cca7aa93c857ed1fe54de7344016779520-744x1039.png
unl-004,Prepared Neophyte,,,,,,1,,,Unit,Common,Fury,Shadow Isles,"If you've spent 4 energy or more to play a spell this turn, I have +4 might.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ad993e451437950e56935a7ecff44fea09e522b2-744x1039.png
unl-005,Revna the Lorekeeper,,,,,,7,1,,Unit,Common,Fury,Freljord,"[Ganking] (I can move from battlefield to battlefield.) When you play a spell, if you spent 4 energy or more, ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8e251eed411d614de504480181b357df3f78b133-744x1039.png
unl-006,Sharkling,,,,,,1,,,Unit,Common,Fury,Bilgewater,[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault 4] (+4 might while I'm an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f2aa213fe1e54d0d6f1507c7ed8829c8ba2bc610-744x1039.png
unl-007,Smite,,,,,,,1,,Spell,Common,Fury,,"[Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f46252e8c65a2eb3f476ea51f214af7651d0622d-744x1039.png
unl-008,Towering Pairofant,,,,,,6,,,Unit,Common,Fury,Shurima,"[Assault] (+1 might while I'm an attacker.) If a unit died this turn, I enter ready.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/47ac3971efe67f7910771709b8bb9a5df5b63952-744x1039.png
unl-009,Upstage Comedy,,,,,,,,,Spell,Common,Fury,,[Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Ready a unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a636fcd682b32b41a4886c7383e781414139adb-744x1039.png
unl-010,Vault Breaker,,,,,,,1,,Spell,Common,Fury,,[Action] (Play on your turn or in showdowns.) Give a unit [Assault 2] and [Ganking] this turn. (+2 might while it's an attacker. It can move from battlefield to battlefield.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8046c9f133be83268d7dc9788abea58f461914d8-744x1039.png
unl-011,Fresh Beans,,,,,,,,,Gear,Uncommon,Fury,,"When you play a unit during a showdown, you may exhaust this to draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1737d7d02cd0619a520aba258d1b40fdbb5d1129-744x1039.png
unl-012,Lord Broadmane,,,,,,5,1,,Unit,Uncommon,Fury,Noxus,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, give your other units here [Assault] this turn. (+1 might while they're attackers.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f564001228383a27372c0ddc4d8c0ed4e4843dc7-744x1039.png
unl-013,Lotus Trap,,,,,,,,,Spell,Uncommon,Fury,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. Double all damage that would be dealt to it this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9490f8c80da1bf4467e14c39b66ae4262e5f7f7b-744x1039.png
unl-014,Monster Harpoon,,,,,,,1,,Spell,Uncommon,Fury,,"[Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed51ed36ad0938048ee50894d75d299c29d17759-744x1039.png
unl-015,Right of Conquest,,,,,,,1,,Spell,Uncommon,Fury,,"Draw 1, then draw 1 for each battlefield you or allies control.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2467e43f316e8700ad43b66e3b5d490f3f9d3cea-744x1039.png
unl-016,Scorchclaw,,,,,,3,1,,Unit,Uncommon,Fury,"Dog, Noxus","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][&gt;] I have +1 might and enter ready. (While you have 3+ XP, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f69940824f8ce62a479df28988dcbdf6ea6d3960-744x1039.png
unl-017,Square Up,,,,,,,,,Spell,Uncommon,Fury,,[Repeat] — Discard 1 (You may pay the additional cost to repeat this spell's effect.) Give a unit [Assault 4] this turn. (+4 might while it's an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5e14c09db2f064e5f6986f500a04335d73d459dd-744x1039.png
unl-018,Yeti Brawler,,,,,,6,,,Unit,Uncommon,Fury,Noxus,"When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted. (They have &quot;[Reaction][&gt;] Kill this, exhaust: [Add] 1 rune of any type.&quot;)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/38b59ae384ef6df8c94d5c51418101b2630b43a7-744x1039.png
unl-019,Blighted Battleaxe,,,,,,,,,Gear,Rare,Fury,Equipment,[Equip] 1 energy and 1 fury rune (1 energy and 1 fury rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a6425462180dc6bc3396397cd491c0abae58f616-744x1039.png
unl-020,Dancing Grenade,,,,,,,1,,Spell,Rare,Fury,,"Deal 2 to a unit. Its controller may play this spell again for 1 rune of any type. If they do, this deals 1 additional Bonus Damage for each time this spell has dealt damage this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8afc30b1bc7cc1841dfe11cfa29adbcc02257845-744x1039.png
unl-021,Grim Apothecary,,,,,,3,,,Unit,Rare,Fury,Noxus,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, you may return a friendly unit at a battlefield to its owner's hand.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/af548bbfc856e306c5feefb34eb6bd9a4e442904-744x1039.png
unl-022,"Jhin, Murderous Artist",,,,,,4,1,,Unit,Rare,Fury,"Jhin, Ionia","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.) When I move, [Add] 1 energy1 rune of any type. (Abilities that add resources can't be reacted to.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8da724a842cf61cb24c3c02dd99adc93a9222e06-744x1039.png
unl-022a,"Jhin, Murderous Artist",,,,,,4,1,,Unit,Showcase,Fury,"Jhin, Ionia","[Deflect] [Ganking] When I move, [Add] 1 energy1 rune of any type.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0e67164270e12b8d91905e977a314c7248a343e9-744x1039.png
unl-023,"Katarina, Reckless",,,,,,5,1,,Unit,Rare,Fury,"Katarina, Noxus","When you hide a card, ready me. When you play a card from face down, deal 2 to an enemy unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12da73cb78a9cfa052749f317ed56a27106908c6-744x1039.png
unl-024,"Rengar, Unseen",,,,,,4,1,,Unit,Rare,Fury,"Cat, Rengar, Ixtal",[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault 2] (+2 might while I'm an attacker.) [Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/80c7d1c62301dd6e3ced910156f3fdeb8d34a621-744x1039.png
unl-024a,"Rengar, Unseen",,,,,,4,1,,Unit,Showcase,Fury,"Cat, Rengar, Ixtal",[Accelerate] [Assault 2] [Deflect] [Ganking],https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cdab60d27d6d920f19ebed000b13dc25a439848c-744x1039.png
unl-025,Undying Legion,,,,,,3,,,Unit,Rare,Fury,"Spirit, Shadow Isles",[Legion][&gt;] You may play me from your trash for 3 energy and 1 fury rune. (Get the effect if you've played another card this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3a6955daff2982e0ba4417533052d5ea334232fb-744x1039.png
unl-026,"Xerath, Freed",,,,,,5,,,Unit,Rare,Fury,"Shurima, Xerath","1 fury rune, exhaust: Deal 3 to a unit. Use this ability only while I'm at a battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef52e66a137a80cf5df862f31a114bfc00914a93-744x1039.png
unl-027,Inviolus Vox,,,,,,8,2,,Unit,Epic,Fury,"Dragon, Mount Targon","When I conquer, give a friendly unit +8 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b742ef3dc17f5da03d41e3349839037183b5ea9-744x1039.png
unl-028,"Pyke, Dockside Butcher",,,,,,2,,,Unit,Epic,Fury,"Pyke, Bilgewater","[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Ganking] (I can move from battlefield to battlefield.) You may pay 1 fury rune as an additional cost to play me. When you play me, if you paid the additional cost, ready me and give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/e0ce05148d7368070bcc8c0a43f66ece0834653a-744x1039.png
unl-028a,"Pyke, Dockside Butcher",,,,,,2,,,Unit,Showcase,Fury,"Pyke, Bilgewater","[Hidden] [Ganking] You may pay 1 fury rune as an additional cost to play me. When you play me, if you paid the additional cost, ready me and give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/583f1c15c1bdc47c9d4ebb41a210c182262c8ee9-744x1039.png
unl-029,Red Brambleback,,,,,,4,1,,Unit,Epic,Fury,Ionia,"[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) Your conquer effects for conquering here trigger an additional time. When I conquer, [Buff] a friendly unit. (Give it a +1 might buff if it doesn't have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/14e9d009985f6a0d8ab63416aee7570ede42c657-744x1039.png
unl-029a,Red Brambleback,,,,,,4,1,,Unit,Showcase,Fury,,"[Accelerate] Your conquer effects for conquering here trigger an additional time. When I conquer, [Buff] a friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/69d4208b748074b68f775cdfa8f1d2ba20ece8ae-744x1039.png
unl-030,"Vi, Hotheaded",,,,,,3,,,Unit,Epic,Fury,"Vi, Zaun",[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) 2 energy and 1 fury rune: Double my Might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/03a55e8d494d7efe20da792365161f5c43c20779-744x1039.png
unl-030a,"Vi, Hotheaded",,,,,,3,,,Unit,Showcase,Fury,"Vi, Zaun",[Deflect] 2 energy and 1 fury rune: Double my Might this turn.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/646df8e81d42025a558112775fc1032c86cab2d0-744x1039.png
unl-031,Combat Experience,,,,,,,,,Spell,Common,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +1 might this turn. [Level 6][&gt;] Give it +3 might this turn instead. (While you have 6+ XP, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/537b66b5f0259f80bf25b1aafb78558f4db6886a-744x1039.png
unl-032,Double Trouble,,,,,,,,,Spell,Common,Calm,,[Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/64e977213f50471ad7b6e8664488fb9017693f71-744x1039.png
unl-033,Frisky Hunter,,,,,,3,,,Unit,Common,Calm,"Cat, Zaun","When you play me, play a 1 might Bird unit token with [Deflect] here. (Opponents must pay 1 rune of any type to choose it with a spell or ability.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/6bf8978ca42fa50a60067e74364b3caf78b3e928-744x1039.png
unl-034,Herald of Spring,,,,,,4,1,,Unit,Common,Calm,Ionia,"[Hunt] (When I conquer or hold, gain 1 XP.) When you play me, gain 2 XP.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5bf7ba27b809d22296deb755b6f5324ac46a5a20-744x1039.png
unl-035,Monch,,,,,,6,,,Unit,Common,Calm,Bandle City,"If an opponent controls a stunned unit, I cost 2 energy less and enter ready.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ef10724add3b6d9e69415cb194e895f6ea9969b7-744x1039.png
unl-036,Mutated Mouser,,,,,,1,,,Unit,Common,Calm,"Cat, Bilgewater",[Shield 2] (+2 might while I'm a defender.) [Tank] (I must be assigned combat damage first.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/20276519677a4d1ebe230aaad7692588e1e8d046-744x1039.png
unl-037,Shadow Watcher,,,,,,5,1,,Unit,Common,Calm,Ionia,"If a friendly unit died during your Beginning Phase this turn, I enter ready.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6f5ff413efc57d7948b4b9a46a4bba6eebd39d2-744x1039.png
unl-038,Skyward Strike,,,,,,,1,,Spell,Common,Calm,,"Move an enemy unit. [Level 6][&gt;] [Stun] an enemy unit. (While you have 6+ XP, get the effect. A stunned unit doesn't deal combat damage this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/998740e590fec024f204ad26ed7e2dad2a0c8d66-744x1039.png
unl-039,Soul Sword,,,,,,,,,Gear,Common,Calm,Equipment,[Equip] 1 calm rune (1 calm rune: Attach this to a unit you control.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/519361230cb8554cdf0f5dd795e115ffbb5bb932-744x1039.png
unl-040,Wuju Apprentice,,,,,,2,,,Unit,Common,Calm,Ionia,"[Hunt] (When I conquer or hold, gain 1 XP.) [Level 6][&gt;] When you play me, draw 1. (While you have 6+ XP, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/543789dd1b4b2654392a151d4bb1b0c6263c47dc-744x1039.png
unl-041,"Allay, Eager Admirer",,,,,,3,,,Unit,Uncommon,Calm,"Yordle, Bandle City","[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.) While I'm at a battlefield, your other units here have [Deflect].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bf1045b559b20d3e86383a07de54cd1893e5a94b-744x1039.png
unl-042,Back Off,,,,,,,,,Spell,Uncommon,Calm,,"[Hidden] (Hide now for 1 rune of any type to react with later for 0 energy.) [Action] (Play on your turn or in showdowns.) [Stun] a unit. (It doesn't deal combat damage this turn.) If you played this from your hand, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a0e7f7fa55ae618f94fe48920f92406ddd7e3512-744x1039.png
unl-043,Enthusiastic Promoter,,,,,,2,,,Unit,Uncommon,Calm,"Yordle, Bandle City","[Backline] (I must be assigned combat damage last.) When I hold, [Buff] all units here. (Give each a +1 might buff if it doesn't have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c03bdc371440cbf6de773b0b39010808bfdecea1-744x1039.png
unl-044,Flurry of Feathers,,,,,,,2,,Spell,Uncommon,Calm,,[Reaction] Choose one —<ul><li>Counter a spell.</li><li>Play four 1 might Bird unit tokens with [Deflect]. (Opponents must pay 1 rune of any type to choose them with a spell or ability.)</li></ul>,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/77bd864b29f4975868e557e31a39b94d06a4ecb2-744x1039.png
unl-045,Forgotten Signpost,,,,,,,,,Gear,Uncommon,Calm,,"[Action][&gt;] Exhaust a unit you control, exhaust: Move a different unit you control to the location of the unit you exhausted to pay for this ability.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/edf248974d1d97ff5ff1c6745f663fa059dbc82d-744x1039.png
unl-046,Friendship,,,,,,,,,Spell,Uncommon,Calm,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. Give it +1 might this turn for each of the following tags among your units — Bird, Cat, Dog, and Poro.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4a1a08ec8c23a2663babd2fc683481888347407a-744x1039.png
unl-047,Mosstomper,,,,,,3,1,,Unit,Uncommon,Calm,"Dog, Ixtal","[Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][&gt;] I have +1 might and [Deflect]. (While you have 3+ XP, get the effect. Opponents must pay 1 rune of any type to choose a [Deflect] unit with a spell or ability.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/0ea32d0f6f49c0b48b1ea2cc98fe0a3c540bc9db-744x1039.png
unl-048,Trevor Snoozebottom,,,,,,3,,,Unit,Uncommon,Calm,"Yordle, Ionia","[Shield] (+1 might while I'm a defender.) When I hold, play a ready 3 might Sprite unit token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/fa843ee80d1a35416d61482bc1602279955a2c7f-744x1039.png
unl-049,Honeyfruit,,,,,,,,,Gear,Rare,Calm,,This enters exhausted. [Reaction][&gt;] exhaust: [Add] 1 rune of any type. (Abilities that add resources can't be reacted to.) [Level 6][&gt;] [&gt;&gt;][Reaction][&gt;] exhaust: [Add] 1 energy1 rune of any type. (Use this ability only while you have 6+ XP.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4794052d16d88b12861b348a466673ace098c32e-744x1039.png
unl-050,Iascylla,,,,,,6,1,,Unit,Rare,Calm,Bilgewater,"When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/debdbfa22e4e75822fe1fbf0e7ab14bccbbdf191-744x1039.png
unl-051,"Ivern, Nurturer",,,,,,4,1,,Unit,Rare,Calm,"Ivern, Ionia","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit. (Give it a +1 might buff if it doesn't have one.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a72b08dd57422d3441df88eb61c000cdb4ac688a-744x1039.png
unl-051a,"Ivern, Nurturer",,,,,,4,1,,Unit,Showcase,Calm,"Ivern, Ionia","When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4564b2f80dd53a8bcbca1633eb1ef69455692c58-744x1039.png
unl-052,"Nami, Headstrong",,,,,,3,,,Unit,Rare,Calm,"Mount Targon, Nami","You may pay 1 calm rune as an additional cost to play me. When you play me, if you paid the additional cost, [Stun] an enemy unit. (It doesn't deal combat damage this turn.) When I hold, the next time you play a unit this turn, ready it and [Buff] it.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c65521065700f308689608fc6c4fa8963f3264c0-744x1039.png
unl-053,Scuttle Crab,,,,,,0,,,Unit,Rare,Calm,Bilgewater,"(Units with 0 might can conquer and hold.) When you play me, draw 1. [Deathknell][&gt;] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP. (When I die, get the effects.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8c9a251b2deb21716fba0ac83c6aac96563fa19d-744x1039.png
unl-054,Tricksy Tentacles,,,,,,,1,,Spell,Rare,Calm,,Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7e1e77df44c076599fa780f7fd01a4550f67af45-744x1039.png
unl-055,"Vex, Mocking",,,,,,5,1,,Unit,Rare,Calm,"Yordle, Vex, Shadow Isles","[Shield] (+1 might while I'm a defender.) [Tank] (I must be assigned combat damage first.) When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ed2c20de6ceb7ff23f62ccb28a49fd305c5b15b7-744x1039.png
unl-055a,"Vex, Mocking",,,,,,5,1,,Unit,Showcase,Calm,"Yordle, Vex, Shadow Isles","[Shield] [Tank] When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9594ce4be31689c364a43954a541c4391fe0d4f3-744x1039.png
unl-056,"Yuumi, Magical Cat",,,,,,1,1,,Unit,Rare,Calm,"Fae, Cat, Bandle City, Yuumi","When I attack or defend, give one of your other units here +3 might and [Tank] this turn. (It must be assigned combat damage first.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/588ddfeb01ab7b37110d8a7e656cf9f35530ce4e-744x1039.png
unl-057,Alpha Wildclaw,,,,,,7,2,,Unit,Epic,Calm,"Cat, Freljord",[Tank] (I must be assigned combat damage first.) Your units here with less Might than me can't be chosen by enemy spells and abilities.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/39ec974dae18bf82fcc18a95044d8df04cc14d3c-744x1039.png
unl-058,"Lillia, Protector of Dreams",,,,,,4,,,Unit,Epic,Calm,"Fae, Lillia, Ionia","When you play a token unit, give me +1 might this turn. Your token units have [Tank]. (They must be assigned combat damage first.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/daa5fe15e0a1c14c8dbb8f858d8a6d444ea6096e-744x1039.png
unl-058a,"Lillia, Protector of Dreams",,,,,,4,,,Unit,Showcase,Calm,"Fae, Lillia, Ionia","When you play a token unit, give me +1 might this turn. Your token units have [Tank].",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/92cdae8b6bfef70d0a38761f1dc4aa771a37753a-744x1039.png
unl-059,"Master Yi, Unstoppable",,,,,,12,3,,Unit,Epic,Calm,"Master Yi, Ionia","[Level 3][&gt;] I cost 2 energy and 1 calm rune less. (While you have 3+ XP, get the effect.) [Level 6][&gt;] I cost 4 energy and 1 calm rune1 calm rune less instead. [Level 11][&gt;] I cost 6 energy and 1 calm rune1 calm rune1 calm rune less instead. [Level 16][&gt;] I can't be chosen by enemy spells and abilities.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8a6d46d701eebaff0850a5b7400816517006d7e9-744x1039.png
unl-059a,"Master Yi, Unstoppable",,,,,,12,3,,Unit,Showcase,Calm,"Master Yi, Ionia",[Level 3][&gt;] I cost 2 energy and 1 calm rune less. [Level 6][&gt;] I cost 4 energy and 1 calm rune1 calm rune less instead. [Level 11][&gt;] I cost 6 energy and 1 calm rune1 calm rune1 calm rune less instead. [Level 16][&gt;] I can't be chosen by enemy spells and abilities.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb53c3b70820fca73540223addbe5369b5267e15-744x1039.png
unl-060,Vilemaw,,,,,,8,2,,Unit,Epic,Calm,"Shadow Isles, Spider","[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) Enemy units here with less Might than me don't deal combat damage. When I hold, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/cb6dde0284f9ef84cbc9c0f07d2e7aac2fe6f919-744x1039.png
unl-060a,Vilemaw,,,,,,8,2,,Unit,Showcase,Calm,"Shadow Isles, Spider","[Ambush] Enemy units here with less Might than me don't deal combat damage. When I hold, draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/229efda03d93b27741b8f9e86e1151b5c2a5095f-744x1039.png
unl-061,Downstage Dramatics,,,,,,,,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] 2 energy (You may pay the additional cost to repeat this spell's effect.) Draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d76418eabcddbea148f3331913223b79a39aabda-744x1039.png
unl-062,Dramatic Visionary,,,,,,4,,,Unit,Common,Mind,Ionia,"[Deathknell][&gt;] [Predict 2]. (When I die, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3153c05a8c3fb4d8f945a95fad54ea25e087ad47-744x1039.png
unl-063,Eclipse,,,,,,,,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -4 might this turn. [Predict]. (Look at the top card of your Main Deck. You may recycle it.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9fcef3d1d7de3c219aabcab88d0550c9d8cd4311-744x1039.png
unl-064,Fate Weaver,,,,,,4,,,Unit,Common,Mind,Ionia,"When you play me, look at the top 4 cards of your Main Deck. You may reveal a spell with Energy cost 4 energy or more from among them and draw it. Recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab713d332b48a7526585b0be3718fea9e9f93622-744x1039.png
unl-065,Icevale Archer,,,,,,2,,,Unit,Common,Mind,Freljord,"When I attack, you may pay 1 energy to give a unit here -1 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c14db2ae064ccee80d8ec373f9fe9b4f44776e3e-744x1039.png
unl-066,Moonlight Affliction,,,,,,,,,Spell,Common,Mind,,"[Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -10 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/8f75280599fdb4d3b6191cf8e8443aadf33ad11e-744x1039.png
unl-067,Ruined Rex,,,,,,6,1,,Unit,Common,Mind,Bilgewater,"[Deathknell][&gt;] Deal 4 to an enemy unit. (When I die, get the effect.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/05fc9613bd3a3c3c5002ff1d7d665b37fd18dcb7-744x1039.png
unl-068,Spectral Centaur,,,,,,5,,,Unit,Common,Mind,"Spirit, Shadow Isles","When another friendly unit dies, give me +2 might this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/60fb267f2d0cd16714d35a0eefd0d5864304102b-744x1039.png
unl-069,Sprite Burst,,,,,,,,,Spell,Common,Mind,,"Play two ready 3 might Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4427ceffae1c3e7b012167461ce7c080bb2c1fe4-744x1039.png
unl-070,Turn to Dust,,,,,,,,,Spell,Common,Mind,,"Give a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4986c0c2fea96d9a88d736789d604374a64d03fb-744x1039.png
unl-071,Chakram Dancer,,,,,,3,,,Unit,Uncommon,Mind,Bilgewater,"[Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, give your other units here [Shield] this turn. (+1 might while they're defenders.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/29abe06f1c16a9eed622a5060330116268b73b8c-744x1039.png
